data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2025-05-02 14:29:00;2025;2025.14.1153;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-02 14:30:00;2025;2025.15.721;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-02 14:30:00;2025;2025.16.1461;São Miguel do Oeste;Chapecó;Criminalística;Perícias ambientais;Exame em Objeto Relacionado a Crime e/ou Dano Ambiental
2025-05-02 15:06:00;2025;2025.22.2468;Chapecó;Chapecó;Análises Forenses;Bioquímica Forense;Coleta de Material Biológico - Amostra de Referência
2025-05-02 15:45:00;2025;2023.3.534;Joinville;Joinville;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-02 15:51:00;2025;2025.22.2673;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-02 15:53:00;2025;2025.1.4935;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-02 16:11:00;2025;2025.9.1924;Curitibanos;Lages;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-05-02 16:17:00;2025;2025.2.5079;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-02 16:17:00;2025;2025.5.234;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-05-02 16:37:00;2025;2025.22.2678;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-02 17:46:00;2025;2025.12.889;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-02 17:53:00;2025;2025.12.1413;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-03 21:47:00;2025;2025.9.1935;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-03 23:24:05;2025;2025.8.6966;Balneário Camboriú;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-05 07:12:00;2025;2025.2.5242;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-05 07:48:00;2025;2025.2.5243;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-05 08:38:00;2025;2025.2.5245;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-05 09:16:00;2025;2025.3.544;Canoinhas;Joinville;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-05 09:55:00;2025;2025.5.1328;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-05 10:00:00;2025;2025.8.3965;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Comparação de Indivíduo por Imagem
2025-05-05 10:00:00;2025;2025.9.1989;Lages;Lages;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-05 11:18:00;2025;2024.9.3901;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-05 14:00:00;2025;2024.16.3124;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-05 14:20:00;2025;2025.14.2533;Tubarão;Criciúma;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-05-05 14:40:00;2025;2025.28.953;Xanxerê;Chapecó;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-05 14:56:00;2025;2025.7.501;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-05 14:57:00;2025;2025.22.2743;Chapecó;Chapecó;Análises Forenses;Bioquímica Forense;Coleta de Material Biológico - Amostra de Referência
2025-05-05 15:17:00;2025;2025.4.2418;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-05 15:30:00;2025;2024.19.578;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-05 15:31:00;2025;2024.19.578;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-05 16:09:00;2025;2025.12.1806;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-05 16:32:00;2025;2025.33.1427;Florianópolis;Florianópolis;Análises Forenses;Química Forense;Pesquisa Avançada de Drogas Psicoativas
2025-05-05 17:07:00;2025;2025.4.3123;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-05 17:19:00;2025;2025.22.2691;Chapecó;Chapecó;Análises Forenses;Química Forense;Pesquisa de Drogas Psicoativas
2025-05-06 08:23:00;2025;2025.2.5292;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-06 09:53:00;2025;2025.2.5295;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-06 10:00:00;2025;2025.11.668;Mafra;Joinville;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-06 10:08:00;2025;2025.2.5295;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-06 10:46:00;2025;2025.5.1497;Jaraguá do Sul;Joinville;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-05-06 12:23:00;2025;2024.1.12682;Joinville;Joinville;Criminalística;Áudio e Imagem;Verificação de Edição em Registros de Imagem
2025-05-06 13:10:00;2025;2025.9.977;Lages;Lages;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-06 14:11:00;2025;2025.2.5303;Florianópolis;Florianópolis;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-05-06 14:14:00;2025;2025.14.2392;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-06 14:22:00;2025;2024.14.5630;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-06 14:23:00;2025;2023.12.1954;Joinville;Joinville;Criminalística;Áudio e Imagem;Análise de Conteúdo em Registros de Imagem
2025-05-06 14:43:00;2025;2025.17.1431;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Comparação de Indivíduo por Imagem
2025-05-06 15:12:00;2025;2025.33.2157;Florianópolis;Florianópolis;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-05-06 15:30:00;2025;2025.8.7094;Balneário Camboriú;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-06 16:11:00;2025;2025.7.1085;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-06 16:17:00;2025;2023.1.7291;Joinville;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-06 16:33:00;2025;2025.12.1831;Unidade Virtual;Unidade Virtual;Criminalística;Perícias ambientais;Local de Poluição
2025-05-06 16:38:00;2025;2025.1.4882;Joinville;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-06 16:55:00;2025;2025.10.833;São Bento do Sul;Joinville;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-06 17:01:00;2025;2025.7.1046;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-06 17:10:00;2025;2025.12.1646;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-06 17:12:00;2025;2025.20.890;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-06 17:20:00;2025;2025.22.194;Chapecó;Chapecó;Análises Forenses;Química Forense;Constatação preliminar de drogas psicoativas
2025-05-06 17:25:00;2025;2024.12.5352;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-06 17:31:00;2025;2024.12.5352;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-06 18:19:00;2025;2025.33.2259;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-06 20:00:00;2025;2025.8.7103;Balneário Camboriú;Balneário Camboriú;Análises Forenses;Bioquímica Forense;Coleta de Material Biológico - Amostra de Referência
2025-05-07 07:50:00;2025;2024.19.3451;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-07 08:18:00;2025;2025.14.2727;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-07 12:00:00;2025;2025.8.7133;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-07 12:00:00;2025;2024.8.3195;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Análise de Conteúdo em Registros de Imagem
2025-05-07 12:42:00;2025;2025.18.866;Concórdia;Chapecó;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-07 13:35:00;2025;2025.4.3187;Blumenau;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-07 13:56:00;2025;2024.25.1086;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-07 15:28:00;2025;2025.21.1676;Porto União;Caçador;Criminalística;Contabilidade Forense;Perícia Contábil
2025-05-07 15:40:00;2025;2025.12.1845;Rio do Sul;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-07 17:29:25;2025;2025.21.1679;Palhoça;Palhoça;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-08 07:20:00;2025;2025.2.5398;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-08 07:37:00;2025;2024.1.2064;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-08 07:56:00;2025;2025.14.2750;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-08 10:17:00;2025;2025.8.6676;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-08 10:48:00;2025;2025.2.4719;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-08 11:11:00;2025;2025.8.6057;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-08 11:24:00;2025;2025.1.5153;Joinville;Joinville;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-05-08 12:00:00;2025;2025.20.917;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-08 12:39:00;2025;2025.8.6524;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-08 13:02:00;2025;2025.4.2716;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2025-05-08 13:15:00;2025;2025.4.2880;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-08 13:16:00;2025;2025.4.2880;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-08 13:27:00;2025;2025.1.2867;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-08 13:41:00;2025;2025.22.550;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-08 13:55:00;2025;2025.1.5163;Joinville;Joinville;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-05-08 14:11:00;2025;2024.8.7409;Balneário Camboriú;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-08 14:23:00;2025;2025.12.1855;Rio do Sul;Blumenau;Criminalística;Engenharia Forense;Exame de Caracterização de Materiais e/ou Objetos
2025-05-08 14:33:00;2025;2025.28.976;Unidade Virtual;Unidade Virtual;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-05-08 14:47:00;2025;2025.17.137;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-08 14:56:00;2025;2024.12.4866;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-08 15:10:00;2025;2025.12.1856;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-08 15:24:00;2025;2025.1.5180;Joinville;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-08 15:31:00;2025;2025.1.5182;Joinville;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-08 15:59:00;2025;2025.12.1857;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-08 18:25:00;2025;2025.33.2291;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-09 08:14:00;2025;2025.14.2782;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-09 08:22:00;2025;2025.27.283;Lages;Lages;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-05-09 08:42:00;2025;2025.22.2840;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Comparação de Indivíduo por Imagem
2025-05-09 10:17:00;2025;2025.2.1580;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-09 10:45:00;2025;2025.2.5490;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-09 10:55:00;2025;2025.15.779;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-09 11:29:00;2025;2025.15.779;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-09 11:40:00;2025;2024.8.15752;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-09 11:42:00;2025;2025.23.960;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-09 13:03:00;2025;2025.8.7133;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-05-09 13:17:00;2025;2025.4.3242;Blumenau;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-09 13:36:00;2025;2025.2.4351;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-09 13:47:00;2025;2025.2.4351;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-09 14:08:00;2025;2023.12.489;Rio do Sul;Blumenau;Criminalística;Local de crime contra a vida;Busca de vestígios de crime contra a vida
2025-05-09 14:23:00;2025;2025.33.1549;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-09 14:45:00;2025;2025.14.2795;Criciúma;Criciúma;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-05-09 14:51:00;2025;2025.2.5509;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-09 15:09:00;2025;2025.13.351;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-09 15:31:00;2025;2025.14.465;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-09 15:32:00;2025;2025.14.465;Criciúma;Criciúma;Criminalística;Informática Forense;Exame Computacional Diverso
2025-05-09 15:45:00;2025;2025.9.2039;Lages;Lages;Criminalística;Engenharia Forense;Exame de Caracterização de Materiais e/ou Objetos
2025-05-09 16:07:00;2025;2024.1.2146;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-09 16:22:00;2025;2025.27.284;Lages;Lages;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-05-09 16:28:00;2025;2025.9.2030;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-09 17:17:00;2025;2025.2.5526;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-10 06:28:00;2025;2025.22.2864;Chapecó;Chapecó;Análises Forenses;Química Forense;Constatação preliminar de drogas psicoativas
2025-05-11 13:17:00;2025;2025.3.574;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-05-12 09:35:00;2025;2025.21.1568;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio e Extração Premium
2025-05-12 09:57:00;2025;2025.8.7409;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-12 10:15:00;2025;2025.2.5586;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-12 11:03:00;2025;2025.8.5984;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-12 11:21:00;2025;2025.2.5588;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-12 12:00:00;2025;2025.16.1645;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-12 12:34:00;2025;2025.8.7417;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-12 12:51:00;2025;2025.20.848;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-12 13:02:00;2025;2025.2.4900;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-12 13:58:00;2025;2025.9.953;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-12 14:05:00;2025;2025.12.1918;Rio do Sul;Blumenau;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2025-05-12 14:41:00;2025;2025.23.670;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-12 15:04:00;2025;2025.5.1474;Joinville;Joinville;Criminalística;Engenharia Forense;Exame na área de Engenharia Mecânica
2025-05-12 15:07:00;2025;2025.16.1585;Unidade Virtual;Unidade Virtual;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-05-12 15:09:00;2025;2025.33.2334;Florianópolis;Florianópolis;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-12 15:25:00;2025;2025.33.2254;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-12 15:35:00;2025;2025.4.3324;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-05-12 15:37:00;2025;2025.33.2298;Florianópolis;Florianópolis;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-05-12 16:07:00;2025;2024.12.4119;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-12 16:23:00;2025;2022.22.713;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-12 16:28:00;2025;2025.18.897;Concórdia;Chapecó;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-12 16:46:00;2025;2025.8.5925;Joinville;Joinville;Criminalística;Áudio e Imagem;Estimativa de Velocidade por Videoanálise
2025-05-12 17:29:00;2025;2025.22.2914;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-12 19:05:00;2025;2025.33.2339;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-12 20:31:00;2025;2025.8.7458;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-13 09:08:00;2025;2025.5.1432;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-13 09:58:00;2025;2025.23.670;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-13 13:39:00;2025;2025.8.7133;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame Computacional Diverso
2025-05-13 13:44:00;2025;2025.17.245;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-13 14:20:00;2025;2025.14.2375;Florianópolis;Florianópolis;Análises Forenses;Química Forense;Pesquisa Avançada de Drogas Psicoativas
2025-05-13 14:24:00;2025;2021.2.9087;Chapecó;Chapecó;Análises Forenses;Bioquímica Forense;Coleta de Material Biológico - Amostra de Referência
2025-05-13 14:24:00;2025;2025.8.1242;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-05-13 14:41:00;2025;2025.28.1008;Florianópolis;Florianópolis;Análises Forenses;Química Forense;Pesquisa Avançada de Drogas Psicoativas
2025-05-13 14:50:00;2025;2025.33.2329;Florianópolis;Florianópolis;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-05-13 14:51:00;2025;2024.17.2126;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-13 14:51:00;2025;2025.3.574;Canoinhas;Joinville;Análises Forenses;Bioquímica Forense;Coleta de Material Biológico - Amostra de Referência
2025-05-13 15:02:00;2025;2025.3.588;Canoinhas;Joinville;Análises Forenses;Bioquímica Forense;Coleta de Material Biológico - Amostra de Referência
2025-05-13 15:23:00;2025;2025.29.510;Xanxerê;Chapecó;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-13 16:26:00;2025;2025.9.2115;Curitibanos;Lages;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-05-13 16:52:00;2025;2025.1.5393;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-14 07:51:00;2025;2025.22.2084;Florianópolis;Florianópolis;Criminalística;Áudio e Imagem;Comparação de Indivíduo por Imagem
2025-05-14 08:25:00;2025;2025.2.5708;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-14 09:06:00;2025;2025.5.1465;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-14 09:54:00;2025;2025.5.1461;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-14 10:26:00;2025;2025.1.4882;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-14 10:32:00;2025;2025.1.4882;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Pelos
2025-05-14 11:05:00;2025;2025.19.2634;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-14 11:17:00;2025;2025.8.7536;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-14 12:10:00;2025;2025.22.2878;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-14 14:30:00;2025;2025.12.1956;Rio do Sul;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-14 14:36:00;2025;2025.12.1957;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-14 14:49:00;2025;2025.14.2909;Criciúma;Criciúma;Criminalística;Perícias ambientais;Local de Poluição
2025-05-14 14:55:00;2025;2025.4.3380;Blumenau;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-14 14:59:00;2025;2024.12.1061;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-14 15:44:00;2025;2025.1.5434;Joinville;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-14 15:49:00;2025;2025.14.2911;Criciúma;Criciúma;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-05-14 15:55:00;2025;2025.19.2994;Criciúma;Criciúma;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2025-05-14 16:17:00;2025;2021.2.320;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2025-05-14 16:43:00;2025;2025.13.352;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-14 17:04:00;2025;2025.16.1614;São Miguel do Oeste;Chapecó;Criminalística;Engenharia Forense;Local de Furto de Água Tratada
2025-05-14 17:17:00;2025;2024.8.13964;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-15 07:52:00;2025;2025.19.3008;Criciúma;Criciúma;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-05-15 08:31:00;2025;2025.2.5752;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 08:43:00;2025;2025.2.5753;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 09:27:00;2025;2025.14.2928;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 09:37:00;2025;2025.8.7593;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-05-15 09:59:00;2025;2025.2.5756;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 10:06:00;2025;2025.2.5758;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 10:15:00;2025;2025.8.7594;Balneário Camboriú;Balneário Camboriú;Criminalística;Engenharia Forense;Exame na área de Engenharia Mecânica
2025-05-15 10:44:00;2025;2025.4.3052;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-15 10:46:00;2025;2025.16.1015;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 11:32:00;2025;2025.4.3096;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-15 11:32:00;2025;2025.8.7080;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 12:50:00;2025;2025.4.3106;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-15 13:27:00;2025;2025.16.1634;São Miguel do Oeste;Chapecó;Criminalística;Engenharia Forense;Local de Furto de Água Tratada
2025-05-15 14:08:00;2025;2025.30.214;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-15 14:18:00;2025;2025.17.1542;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-15 14:22:00;2025;2025.19.2724;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 14:37:00;2025;2025.19.1141;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 14:49:00;2025;2025.12.1975;Rio do Sul;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-15 15:03:00;2025;2024.13.945;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
